type,method,sigma,filter_size,jpg_PSNR,PSNR,deltaPSNR,jpg_SSIM,SSIM,deltaSSIM,jpg_brisque,brisque,deltaBrisque
gauss,otsu,1.1,13,33.47596,34.7894971875,0.0163596875,0.97234,0.9713438125,0.3623951875,52.43543,52.792262,7.7908440625
gauss,otsu,1.1,11,33.47596,34.7894933125,0.0163488125,0.97234,0.9713438125,0.3623951875,52.43543,52.7924595,7.7911881875
gauss,otsu,1.1,9,33.47596,34.7890411875,0.015059625,0.97234,0.97134275,0.3622853125,52.43543,52.792639125,7.7914280625
gauss,otsu,1.1,7,33.47596,34.7720226875,-0.0334975625,0.97234,0.9712886875,0.35670275,52.43543,52.8021628125,7.8108484375
gauss,otsu,1.4,9,33.47596,34.6797831875,-0.314413875,0.97234,0.970485625,0.272520875,52.43543,54.56554325,11.5102461875
gauss,otsu,1.4,11,33.47596,34.6797581875,-0.3148761875,0.97234,0.970481875,0.2721165,52.43543,54.569033875,11.5183870625
gauss,otsu,1.4,13,33.47596,34.6796833125,-0.315113875,0.97234,0.9704816875,0.2720958125,52.43543,54.5700756875,11.5204079375
gauss,otsu,1.4,7,33.47596,34.67131225,-0.335551375,0.97234,0.9705119375,0.275397375,52.43543,54.5322191875,11.4362080625
gauss,fixed_multilevel_tresholding,1.1,13,33.47596,34.6542630625,-0.3664685625,0.97234,0.9719275,0.4227898125,52.43543,54.797419375,11.9976934375
gauss,fixed_multilevel_tresholding,1.1,11,33.47596,34.6542595625,-0.366478375,0.97234,0.9719275,0.4227898125,52.43543,54.7973928125,11.9976035
gauss,fixed_multilevel_tresholding,1.1,9,33.47596,34.654069125,-0.367026875,0.97234,0.971927,0.4227385,52.43543,54.797192875,11.9972065
gauss,fixed_multilevel_tresholding,1.1,7,33.47596,34.6431615625,-0.39791025,0.97234,0.9719093125,0.4209229375,52.43543,54.779512375,11.9594504375
gauss,fixed_multilevel_tresholding,1.4,7,33.47596,34.5017136875,-0.81885575,0.97234,0.970443625,0.2681200625,52.43543,56.029766125,14.619320875
gauss,fixed_multilevel_tresholding,1.4,9,33.47596,34.4879753125,-0.8619558125,0.97234,0.97024475,0.2473696875,52.43543,56.1473318125,14.8768145625
gauss,fixed_multilevel_tresholding,1.4,11,33.47596,34.4852720625,-0.870104,0.97234,0.970223875,0.2451888125,52.43543,56.158590375,14.90174775
gauss,fixed_multilevel_tresholding,1.4,13,33.47596,34.4851286875,-0.8705463125,0.97234,0.9702229375,0.2450910625,52.43543,56.1590843125,14.90271775
gauss,multilevel_tresholding,0.4,3,33.47596,34.4733279375,-0.8919155625,0.97234,0.967876125,0.0034275,52.43543,49.1112725,0.013194125
gauss,multilevel_tresholding,0.4,5,33.47596,34.4731973125,-0.8922849375,0.97234,0.967875875,0.0034015,52.43543,49.110893,0.0124546875
gauss,multilevel_tresholding,0.4,7,33.47596,34.4731973125,-0.8922849375,0.97234,0.967875875,0.0034015,52.43543,49.110893,0.0124546875
gauss,multilevel_tresholding,0.4,9,33.47596,34.4731973125,-0.8922849375,0.97234,0.967875875,0.0034015,52.43543,49.110893,0.0124546875
gauss,multilevel_tresholding,0.4,11,33.47596,34.4731973125,-0.8922849375,0.97234,0.967875875,0.0034015,52.43543,49.110893,0.0124546875
gauss,multilevel_tresholding,0.4,13,33.47596,34.4731973125,-0.8922849375,0.97234,0.967875875,0.0034015,52.43543,49.110893,0.0124546875
gauss,fixed_multilevel_tresholding,0.7,9,33.47596,34.422776375,-1.0318244375,0.97234,0.9709294375,0.3201268125,52.43543,52.1435920625,6.46952725
gauss,fixed_multilevel_tresholding,0.7,11,33.47596,34.422776375,-1.0318244375,0.97234,0.9709294375,0.3201268125,52.43543,52.1435920625,6.46952725
gauss,fixed_multilevel_tresholding,0.7,13,33.47596,34.422776375,-1.0318244375,0.97234,0.9709294375,0.3201268125,52.43543,52.1435920625,6.46952725
gauss,fixed_multilevel_tresholding,0.7,7,33.47596,34.4227155625,-1.03199625,0.97234,0.9709294375,0.3201268125,52.43543,52.14357275,6.4694879375
gauss,multilevel_tresholding,1.4,7,33.47596,34.411375875,-1.0732941875,0.97234,0.970601,0.28443175,52.43543,56.2577914375,15.1086124375
gauss,multilevel_tresholding,1.4,9,33.47596,34.405776375,-1.0934776875,0.97234,0.9703735,0.2607191875,52.43543,56.3599398125,15.331926375
gauss,multilevel_tresholding,1.4,11,33.47596,34.4038214375,-1.0996153125,0.97234,0.970349125,0.25818025,52.43543,56.3695640625,15.3536745625
gauss,multilevel_tresholding,1.4,13,33.47596,34.4035538125,-1.1004138125,0.97234,0.9703474375,0.258004625,52.43543,56.369916875,15.3542993125
gauss,multilevel_tresholding,1.1,13,33.47596,34.370648125,-1.1747421875,0.97234,0.9718905,0.4190241875,52.43543,55.100609875,12.6413683125
gauss,multilevel_tresholding,1.1,11,33.47596,34.37064675,-1.1747461875,0.97234,0.9718904375,0.41901775,52.43543,55.1005928125,12.641298625
gauss,multilevel_tresholding,1.1,9,33.47596,34.3704025,-1.1754300625,0.97234,0.97189025,0.4189985625,52.43543,55.0991125,12.63822475
gauss,multilevel_tresholding,1.1,7,33.47596,34.3637023125,-1.1945581875,0.97234,0.971888125,0.4187915625,52.43543,55.08203875,12.6025575
gauss,otsu,1.7,7,33.47596,34.3722563125,-1.210099875,0.97234,0.9686675,0.0834593125,52.43543,55.803139375,14.135062125
